"Time stamp","System power generated | (kW)"
"Oct 9, 10:00 am",0
"Oct 9, 11:00 am",0
"Oct 9, 12:00 pm",0
"Oct 9, 01:00 pm",0
"Oct 9, 02:00 pm",241.317
"Oct 9, 03:00 pm",7.53152
"Oct 9, 04:00 pm",18.4184
"Oct 9, 05:00 pm",0
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",60.5015
"Oct 10, 01:00 am",175.611
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",7.81895
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",1.03943
"Oct 10, 07:00 am",0
"Oct 10, 08:00 am",0
"Oct 10, 09:00 am",0
"Oct 10, 10:00 am",0
"Oct 10, 11:00 am",0
"Oct 10, 12:00 pm",7.76108
"Oct 10, 01:00 pm",0
"Oct 10, 02:00 pm",0
"Oct 10, 03:00 pm",91.5711
"Oct 10, 04:00 pm",0
"Oct 10, 05:00 pm",209.65
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",161.645
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0
"Oct 11, 08:00 am",0
"Oct 11, 09:00 am",0
"Oct 11, 10:00 am",0
"Oct 11, 11:00 am",0
"Oct 11, 12:00 pm",0
"Oct 11, 01:00 pm",0
"Oct 11, 02:00 pm",23.3664
"Oct 11, 03:00 pm",127.314
"Oct 11, 04:00 pm",2.62315
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0
"Oct 12, 08:00 am",0
"Oct 12, 09:00 am",0
"Oct 12, 10:00 am",0
"Oct 12, 11:00 am",2092.09
"Oct 12, 12:00 pm",3890
"Oct 12, 01:00 pm",3858.47
"Oct 12, 02:00 pm",3885.59
"Oct 12, 03:00 pm",1449.77
"Oct 12, 04:00 pm",112.117
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",202.747
"Oct 12, 10:00 pm",825.645
"Oct 12, 11:00 pm",1043.59
"Oct 13, 12:00 am",821.653
"Oct 13, 01:00 am",605.415
"Oct 13, 02:00 am",688.538
"Oct 13, 03:00 am",144.921
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",0
"Oct 13, 09:00 am",1.29066
"Oct 13, 10:00 am",1.15594
"Oct 13, 11:00 am",115.945
"Oct 13, 12:00 pm",4084.96
"Oct 13, 01:00 pm",5418.91
"Oct 13, 02:00 pm",4405.33
"Oct 13, 03:00 pm",1997.64
"Oct 13, 04:00 pm",672.217
"Oct 13, 05:00 pm",281.624
"Oct 13, 06:00 pm",2.93041
"Oct 13, 07:00 pm",178.854
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",140.901
"Oct 14, 08:00 am",7.41016
"Oct 14, 09:00 am",0
"Oct 14, 10:00 am",2.30401
"Oct 14, 11:00 am",0
"Oct 14, 12:00 pm",241.482
"Oct 14, 01:00 pm",1173.91
"Oct 14, 02:00 pm",0
"Oct 14, 03:00 pm",0
"Oct 14, 04:00 pm",20.9853
"Oct 14, 05:00 pm",6.92541
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",0
"Oct 15, 09:00 am",0
"Oct 15, 10:00 am",0
"Oct 15, 11:00 am",0
"Oct 15, 12:00 pm",0
"Oct 15, 01:00 pm",0
"Oct 15, 02:00 pm",0
"Oct 15, 03:00 pm",0
"Oct 15, 04:00 pm",0
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",0
"Oct 16, 09:00 am",0
"Oct 16, 10:00 am",711.431
"Oct 16, 11:00 am",1252.84
"Oct 16, 12:00 pm",2198.91
"Oct 16, 01:00 pm",1540.16
"Oct 16, 02:00 pm",5006.21
"Oct 16, 03:00 pm",4258.74
"Oct 16, 04:00 pm",725.971
"Oct 16, 05:00 pm",410.962
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",23.0768
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",0
"Oct 17, 09:00 am",0
"Oct 17, 10:00 am",0
"Oct 17, 11:00 am",6.60257
"Oct 17, 12:00 pm",0
"Oct 17, 01:00 pm",276.057
"Oct 17, 02:00 pm",1052.16
"Oct 17, 03:00 pm",1217.91
"Oct 17, 04:00 pm",735.518
"Oct 17, 05:00 pm",85.684
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",0
"Oct 18, 09:00 am",0
"Oct 18, 10:00 am",0
"Oct 18, 11:00 am",0
"Oct 18, 12:00 pm",0
"Oct 18, 01:00 pm",0
"Oct 18, 02:00 pm",0
"Oct 18, 03:00 pm",0
"Oct 18, 04:00 pm",0
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",0
"Oct 19, 09:00 am",0
"Oct 19, 10:00 am",0
"Oct 19, 11:00 am",0
"Oct 19, 12:00 pm",0
"Oct 19, 01:00 pm",0
"Oct 19, 02:00 pm",0
"Oct 19, 03:00 pm",0
"Oct 19, 04:00 pm",0
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",0
"Oct 20, 09:00 am",0
"Oct 20, 10:00 am",0
"Oct 20, 11:00 am",0
"Oct 20, 12:00 pm",0
"Oct 20, 01:00 pm",0
"Oct 20, 02:00 pm",0
"Oct 20, 03:00 pm",0
"Oct 20, 04:00 pm",0
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",0
"Oct 21, 09:00 am",0
"Oct 21, 10:00 am",0
"Oct 21, 11:00 am",0
"Oct 21, 12:00 pm",0
"Oct 21, 01:00 pm",0
"Oct 21, 02:00 pm",0
"Oct 21, 03:00 pm",0
"Oct 21, 04:00 pm",0
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0
"Oct 22, 12:00 pm",0
"Oct 22, 01:00 pm",0
"Oct 22, 02:00 pm",0
"Oct 22, 03:00 pm",0
"Oct 22, 04:00 pm",0
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",0
"Oct 23, 09:00 am",0
"Oct 23, 10:00 am",0
"Oct 23, 11:00 am",0
"Oct 23, 12:00 pm",0
"Oct 23, 01:00 pm",0
"Oct 23, 02:00 pm",0
"Oct 23, 03:00 pm",0
"Oct 23, 04:00 pm",0
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",0
"Oct 24, 09:00 am",0
"Oct 24, 10:00 am",0
"Oct 24, 11:00 am",0
"Oct 24, 12:00 pm",0
"Oct 24, 01:00 pm",0
"Oct 24, 02:00 pm",0
"Oct 24, 03:00 pm",0
"Oct 24, 04:00 pm",0
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",0
"Oct 25, 09:00 am",0
"Oct 25, 10:00 am",0
"Oct 25, 11:00 am",0
"Oct 25, 12:00 pm",0
"Oct 25, 01:00 pm",0
"Oct 25, 02:00 pm",0
"Oct 25, 03:00 pm",0
"Oct 25, 04:00 pm",0
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",0
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",0
"Oct 26, 12:00 pm",0
"Oct 26, 01:00 pm",0
"Oct 26, 02:00 pm",0
"Oct 26, 03:00 pm",0
"Oct 26, 04:00 pm",0
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",1000.81
"Oct 27, 02:00 am",1073.32
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",447.481
"Oct 27, 09:00 am",208.552
"Oct 27, 10:00 am",0
"Oct 27, 11:00 am",0
"Oct 27, 12:00 pm",351.49
"Oct 27, 01:00 pm",1862.39
"Oct 27, 02:00 pm",6651.2
"Oct 27, 03:00 pm",10790.7
"Oct 27, 04:00 pm",1329.19
"Oct 27, 05:00 pm",211.921
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",4712.78
"Oct 27, 08:00 pm",10064
"Oct 27, 09:00 pm",6557.4
"Oct 27, 10:00 pm",6869.32
"Oct 27, 11:00 pm",7960.44
"Oct 28, 12:00 am",4160.86
"Oct 28, 01:00 am",5224.86
"Oct 28, 02:00 am",5714.53
"Oct 28, 03:00 am",6361.62
"Oct 28, 04:00 am",4502.81
"Oct 28, 05:00 am",3056.7
"Oct 28, 06:00 am",813.426
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",0
"Oct 28, 09:00 am",9481.29
"Oct 28, 10:00 am",10997.2
"Oct 28, 11:00 am",10991.4
"Oct 28, 12:00 pm",10992.8
"Oct 28, 01:00 pm",10993.4
"Oct 28, 02:00 pm",11000
"Oct 28, 03:00 pm",11000
"Oct 28, 04:00 pm",6806.85
"Oct 28, 05:00 pm",3841.75
"Oct 28, 06:00 pm",3437.64
"Oct 28, 07:00 pm",126.319
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",729.427
"Oct 28, 10:00 pm",1018.61
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",0
"Oct 29, 09:00 am",0
"Oct 29, 10:00 am",0
"Oct 29, 11:00 am",0
"Oct 29, 12:00 pm",0
"Oct 29, 01:00 pm",0
"Oct 29, 02:00 pm",0
"Oct 29, 03:00 pm",0
"Oct 29, 04:00 pm",0
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",0
"Oct 30, 09:00 am",0
"Oct 30, 10:00 am",0
"Oct 30, 11:00 am",0
"Oct 30, 12:00 pm",436.586
"Oct 30, 01:00 pm",2313.39
"Oct 30, 02:00 pm",3299.03
"Oct 30, 03:00 pm",1668.52
"Oct 30, 04:00 pm",0
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",0
"Oct 31, 09:00 am",0
"Oct 31, 10:00 am",0
"Oct 31, 11:00 am",0
"Oct 31, 12:00 pm",0
"Oct 31, 01:00 pm",0
"Oct 31, 02:00 pm",0
"Oct 31, 03:00 pm",0
"Oct 31, 04:00 pm",0
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",290.853
"Nov 1, 01:00 am",790.673
"Nov 1, 02:00 am",531.341
"Nov 1, 03:00 am",15.4932
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",0
"Nov 1, 09:00 am",0
"Nov 1, 10:00 am",0
"Nov 1, 11:00 am",0
"Nov 1, 12:00 pm",132.9
"Nov 1, 01:00 pm",0
"Nov 1, 02:00 pm",0
"Nov 1, 03:00 pm",0
"Nov 1, 04:00 pm",0
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",1508.63
"Nov 1, 07:00 pm",987.723
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",3920.96
"Nov 1, 10:00 pm",589.979
"Nov 1, 11:00 pm",382
"Nov 2, 12:00 am",9635.07
"Nov 2, 01:00 am",10568.5
"Nov 2, 02:00 am",5349.51
"Nov 2, 03:00 am",9897.52
"Nov 2, 04:00 am",2643.84
"Nov 2, 05:00 am",938.494
"Nov 2, 06:00 am",539.179
"Nov 2, 07:00 am",9626.65
"Nov 2, 08:00 am",10991.4
"Nov 2, 09:00 am",10993.1
"Nov 2, 10:00 am",9958.04
"Nov 2, 11:00 am",10193.7
"Nov 2, 12:00 pm",10956.2
"Nov 2, 01:00 pm",9534.49
"Nov 2, 02:00 pm",8527.48
"Nov 2, 03:00 pm",7083.86
"Nov 2, 04:00 pm",7897.7
"Nov 2, 05:00 pm",6285.52
"Nov 2, 06:00 pm",4835.87
"Nov 2, 07:00 pm",179.151
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",2332.99
"Nov 2, 11:00 pm",321.962
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",0
"Nov 3, 09:00 am",0
"Nov 3, 10:00 am",0
"Nov 3, 11:00 am",0
"Nov 3, 12:00 pm",2189.77
"Nov 3, 01:00 pm",0
"Nov 3, 02:00 pm",0
"Nov 3, 03:00 pm",0
"Nov 3, 04:00 pm",0
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",30.6386
"Nov 3, 08:00 pm",1376.8
"Nov 3, 09:00 pm",31.1601
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",372.995
"Nov 4, 05:00 am",464.263
"Nov 4, 06:00 am",197.828
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",0
"Nov 4, 09:00 am",0
"Nov 4, 10:00 am",0
"Nov 4, 11:00 am",0
"Nov 4, 12:00 pm",0
"Nov 4, 01:00 pm",0
"Nov 4, 02:00 pm",0
"Nov 4, 03:00 pm",0
"Nov 4, 04:00 pm",0
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",1805.39
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",1004.62
"Nov 5, 01:00 am",987.032
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",350.19
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",0
"Nov 5, 09:00 am",0
"Nov 5, 10:00 am",0
"Nov 5, 11:00 am",0
"Nov 5, 12:00 pm",0
"Nov 5, 01:00 pm",0
"Nov 5, 02:00 pm",63.574
"Nov 5, 03:00 pm",468.419
"Nov 5, 04:00 pm",0
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",0
"Nov 6, 09:00 am",0
"Nov 6, 10:00 am",0
"Nov 6, 11:00 am",0
"Nov 6, 12:00 pm",0
"Nov 6, 01:00 pm",0
"Nov 6, 02:00 pm",0
"Nov 6, 03:00 pm",0
"Nov 6, 04:00 pm",0
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",2999.19
"Nov 6, 07:00 pm",1305.26
"Nov 6, 08:00 pm",2472.41
"Nov 6, 09:00 pm",1378.04
"Nov 6, 10:00 pm",564.053
"Nov 6, 11:00 pm",1706.86
"Nov 7, 12:00 am",4093.34
"Nov 7, 01:00 am",6202.17
"Nov 7, 02:00 am",11000
"Nov 7, 03:00 am",11000
"Nov 7, 04:00 am",10991.4
"Nov 7, 05:00 am",11000
"Nov 7, 06:00 am",11000
"Nov 7, 07:00 am",11000
"Nov 7, 08:00 am",11000
"Nov 7, 09:00 am",11000
"Nov 7, 10:00 am",10993.8
"Nov 7, 11:00 am",10991.4
"Nov 7, 12:00 pm",8443.61
"Nov 7, 01:00 pm",10987.6
"Nov 7, 02:00 pm",7984.13
"Nov 7, 03:00 pm",10075.3
"Nov 7, 04:00 pm",9737.08
"Nov 7, 05:00 pm",9039.02
"Nov 7, 06:00 pm",6402.38
"Nov 7, 07:00 pm",4618.42
"Nov 7, 08:00 pm",5440.51
"Nov 7, 09:00 pm",3714.24
"Nov 7, 10:00 pm",1391.68
"Nov 7, 11:00 pm",1171.32
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",2328.36
"Nov 8, 04:00 am",733.554
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",0
"Nov 8, 09:00 am",0
"Nov 8, 10:00 am",0
"Nov 8, 11:00 am",89.7242
"Nov 8, 12:00 pm",5565.63
"Nov 8, 01:00 pm",3820.99
"Nov 8, 02:00 pm",1828.55
"Nov 8, 03:00 pm",2467.74
"Nov 8, 04:00 pm",3062.97
"Nov 8, 05:00 pm",590.317
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",344.025
"Nov 8, 08:00 pm",1785.14
"Nov 8, 09:00 pm",10.8935
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",0
"Nov 9, 09:00 am",0
"Nov 9, 10:00 am",0
"Nov 9, 11:00 am",0
"Nov 9, 12:00 pm",0
"Nov 9, 01:00 pm",0
"Nov 9, 02:00 pm",0
"Nov 9, 03:00 pm",0
"Nov 9, 04:00 pm",0
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",0
"Nov 10, 09:00 am",0
"Nov 10, 10:00 am",0
"Nov 10, 11:00 am",0
"Nov 10, 12:00 pm",0
"Nov 10, 01:00 pm",0
"Nov 10, 02:00 pm",0
"Nov 10, 03:00 pm",0
"Nov 10, 04:00 pm",0
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",2.24753
"Nov 10, 07:00 pm",1870.2
"Nov 10, 08:00 pm",1904.78
"Nov 10, 09:00 pm",1070.33
"Nov 10, 10:00 pm",3162.85
"Nov 10, 11:00 pm",1427.48
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",0
"Nov 11, 09:00 am",0
"Nov 11, 10:00 am",0
"Nov 11, 11:00 am",0
"Nov 11, 12:00 pm",0
"Nov 11, 01:00 pm",0
"Nov 11, 02:00 pm",0
"Nov 11, 03:00 pm",0
"Nov 11, 04:00 pm",0
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",6387.04
"Nov 11, 08:00 pm",4556.58
"Nov 11, 09:00 pm",1711.71
"Nov 11, 10:00 pm",3272.99
"Nov 11, 11:00 pm",3438.56
"Nov 12, 12:00 am",3629.64
"Nov 12, 01:00 am",3213.61
"Nov 12, 02:00 am",7703.29
"Nov 12, 03:00 am",8696.47
"Nov 12, 04:00 am",5776.04
"Nov 12, 05:00 am",3068
"Nov 12, 06:00 am",3647.85
"Nov 12, 07:00 am",8806.53
