"Time stamp","System power generated | (kW)"
"Oct 1, 08:00 am",0
"Oct 1, 09:00 am",0
"Oct 1, 10:00 am",0
"Oct 1, 11:00 am",0
"Oct 1, 12:00 pm",258.639
"Oct 1, 01:00 pm",56.814
"Oct 1, 02:00 pm",149.373
"Oct 1, 03:00 pm",5.20525
"Oct 1, 04:00 pm",0
"Oct 1, 05:00 pm",0
"Oct 1, 06:00 pm",544.187
"Oct 1, 07:00 pm",4152.27
"Oct 1, 08:00 pm",3798.21
"Oct 1, 09:00 pm",1297.38
"Oct 1, 10:00 pm",1344.78
"Oct 1, 11:00 pm",1359.98
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0
"Oct 2, 07:00 am",0
"Oct 2, 08:00 am",0
"Oct 2, 09:00 am",0
"Oct 2, 10:00 am",0
"Oct 2, 11:00 am",5.73878
"Oct 2, 12:00 pm",4.30646
"Oct 2, 01:00 pm",286.555
"Oct 2, 02:00 pm",3.46069
"Oct 2, 03:00 pm",2.40786
"Oct 2, 04:00 pm",0
"Oct 2, 05:00 pm",0
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",535.878
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",10991.4
"Oct 2, 10:00 pm",10991.4
"Oct 2, 11:00 pm",11000
"Oct 3, 12:00 am",10786.9
"Oct 3, 01:00 am",10045.7
"Oct 3, 02:00 am",11000
"Oct 3, 03:00 am",11000
"Oct 3, 04:00 am",10932.1
"Oct 3, 05:00 am",5912.63
"Oct 3, 06:00 am",2574.04
"Oct 3, 07:00 am",162.699
"Oct 3, 08:00 am",3732.52
"Oct 3, 09:00 am",1881.59
"Oct 3, 10:00 am",3206.82
"Oct 3, 11:00 am",7470.66
"Oct 3, 12:00 pm",4847.67
"Oct 3, 01:00 pm",6621.61
"Oct 3, 02:00 pm",9936.61
"Oct 3, 03:00 pm",4258.17
"Oct 3, 04:00 pm",8443.79
"Oct 3, 05:00 pm",11000
"Oct 3, 06:00 pm",11000
"Oct 3, 07:00 pm",11000
"Oct 3, 08:00 pm",11000
"Oct 3, 09:00 pm",11000
"Oct 3, 10:00 pm",10991.4
"Oct 3, 11:00 pm",11000
"Oct 4, 12:00 am",11000
"Oct 4, 01:00 am",11000
"Oct 4, 02:00 am",10991.8
"Oct 4, 03:00 am",3.21401
"Oct 4, 04:00 am",10994.3
"Oct 4, 05:00 am",10991.4
"Oct 4, 06:00 am",10991.4
"Oct 4, 07:00 am",10084.3
"Oct 4, 08:00 am",10991.4
"Oct 4, 09:00 am",9126.17
"Oct 4, 10:00 am",10399.2
"Oct 4, 11:00 am",7824.72
"Oct 4, 12:00 pm",10142.5
"Oct 4, 01:00 pm",10519.1
"Oct 4, 02:00 pm",10265.6
"Oct 4, 03:00 pm",10899.5
"Oct 4, 04:00 pm",10998.2
"Oct 4, 05:00 pm",10991.4
"Oct 4, 06:00 pm",10991.4
"Oct 4, 07:00 pm",11000
"Oct 4, 08:00 pm",10991.4
"Oct 4, 09:00 pm",11000
"Oct 4, 10:00 pm",10991.4
"Oct 4, 11:00 pm",11000
"Oct 5, 12:00 am",10320.6
"Oct 5, 01:00 am",9177.29
"Oct 5, 02:00 am",418.843
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",7.97548
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",0
"Oct 5, 08:00 am",0
"Oct 5, 09:00 am",0
"Oct 5, 10:00 am",0
"Oct 5, 11:00 am",0
"Oct 5, 12:00 pm",0
"Oct 5, 01:00 pm",0
"Oct 5, 02:00 pm",0
"Oct 5, 03:00 pm",1104.08
"Oct 5, 04:00 pm",2639.01
"Oct 5, 05:00 pm",6813.73
"Oct 5, 06:00 pm",9995.2
"Oct 5, 07:00 pm",10866.9
"Oct 5, 08:00 pm",11000
"Oct 5, 09:00 pm",11000
"Oct 5, 10:00 pm",11000
"Oct 5, 11:00 pm",10547.2
"Oct 6, 12:00 am",8402.64
"Oct 6, 01:00 am",338.869
"Oct 6, 02:00 am",1.77778
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",1017.3
"Oct 6, 08:00 am",0
"Oct 6, 09:00 am",0
"Oct 6, 10:00 am",0
"Oct 6, 11:00 am",8.19362
"Oct 6, 12:00 pm",0
"Oct 6, 01:00 pm",1598.6
"Oct 6, 02:00 pm",172.836
"Oct 6, 03:00 pm",166.769
"Oct 6, 04:00 pm",0
"Oct 6, 05:00 pm",553.034
"Oct 6, 06:00 pm",52.41
"Oct 6, 07:00 pm",124.325
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",8.65904
"Oct 7, 01:00 am",581.018
"Oct 7, 02:00 am",337.632
"Oct 7, 03:00 am",906.748
"Oct 7, 04:00 am",1819.32
"Oct 7, 05:00 am",4242.97
"Oct 7, 06:00 am",3297.88
"Oct 7, 07:00 am",4564.62
"Oct 7, 08:00 am",2391.08
"Oct 7, 09:00 am",0
"Oct 7, 10:00 am",0
"Oct 7, 11:00 am",0
"Oct 7, 12:00 pm",3.97641
"Oct 7, 01:00 pm",499.111
"Oct 7, 02:00 pm",212.653
"Oct 7, 03:00 pm",2.81264
"Oct 7, 04:00 pm",0
"Oct 7, 05:00 pm",0
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",439.571
"Oct 7, 09:00 pm",379.199
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",0
"Oct 8, 08:00 am",0
"Oct 8, 09:00 am",0
"Oct 8, 10:00 am",0
"Oct 8, 11:00 am",0
"Oct 8, 12:00 pm",0
"Oct 8, 01:00 pm",305.524
"Oct 8, 02:00 pm",156.672
"Oct 8, 03:00 pm",14.1787
"Oct 8, 04:00 pm",4.27337
"Oct 8, 05:00 pm",7.90276
"Oct 8, 06:00 pm",42.5051
"Oct 8, 07:00 pm",820.669
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",3292.66
"Oct 8, 10:00 pm",305.006
"Oct 8, 11:00 pm",1645.26
"Oct 9, 12:00 am",1957.61
"Oct 9, 01:00 am",4497.18
"Oct 9, 02:00 am",480.686
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",3.93834
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",0.470803
"Oct 9, 08:00 am",0
"Oct 9, 09:00 am",0
"Oct 9, 10:00 am",0
"Oct 9, 11:00 am",763.467
"Oct 9, 12:00 pm",6712.72
"Oct 9, 01:00 pm",9956.07
"Oct 9, 02:00 pm",10600
"Oct 9, 03:00 pm",8904.1
"Oct 9, 04:00 pm",10295.6
"Oct 9, 05:00 pm",5460.02
"Oct 9, 06:00 pm",3402.82
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",1049.02
"Oct 9, 09:00 pm",11000
"Oct 9, 10:00 pm",10800.4
"Oct 9, 11:00 pm",10384.8
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",6874.02
"Oct 10, 02:00 am",6170.35
"Oct 10, 03:00 am",597.856
"Oct 10, 04:00 am",4870.23
"Oct 10, 05:00 am",4018.49
"Oct 10, 06:00 am",3014.98
"Oct 10, 07:00 am",9117.73
"Oct 10, 08:00 am",4694.33
"Oct 10, 09:00 am",7413.81
"Oct 10, 10:00 am",4861.96
"Oct 10, 11:00 am",5701.34
"Oct 10, 12:00 pm",1263.26
"Oct 10, 01:00 pm",1420.64
"Oct 10, 02:00 pm",1307.25
"Oct 10, 03:00 pm",764.367
"Oct 10, 04:00 pm",635.975
"Oct 10, 05:00 pm",313.092
"Oct 10, 06:00 pm",196.621
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0
"Oct 11, 08:00 am",0
"Oct 11, 09:00 am",0
"Oct 11, 10:00 am",0
"Oct 11, 11:00 am",0
"Oct 11, 12:00 pm",0
"Oct 11, 01:00 pm",0
"Oct 11, 02:00 pm",0
"Oct 11, 03:00 pm",0
"Oct 11, 04:00 pm",0
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0
"Oct 12, 08:00 am",0
"Oct 12, 09:00 am",0
"Oct 12, 10:00 am",0
"Oct 12, 11:00 am",0
"Oct 12, 12:00 pm",0
"Oct 12, 01:00 pm",0
"Oct 12, 02:00 pm",5.27963
"Oct 12, 03:00 pm",0
"Oct 12, 04:00 pm",0
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",183.352
"Oct 12, 08:00 pm",1293.37
"Oct 12, 09:00 pm",1008.48
"Oct 12, 10:00 pm",410.286
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",0
"Oct 13, 09:00 am",0
"Oct 13, 10:00 am",0
"Oct 13, 11:00 am",0
"Oct 13, 12:00 pm",0
"Oct 13, 01:00 pm",0
"Oct 13, 02:00 pm",3198.95
"Oct 13, 03:00 pm",2038.18
"Oct 13, 04:00 pm",6607.73
"Oct 13, 05:00 pm",4140.92
"Oct 13, 06:00 pm",2089.01
"Oct 13, 07:00 pm",8516.99
"Oct 13, 08:00 pm",8341.69
"Oct 13, 09:00 pm",4403.66
"Oct 13, 10:00 pm",5653.54
"Oct 13, 11:00 pm",8864.23
"Oct 14, 12:00 am",7264.86
"Oct 14, 01:00 am",10667.1
"Oct 14, 02:00 am",4107.02
"Oct 14, 03:00 am",5344.16
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",236.939
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",2114.63
"Oct 14, 08:00 am",55.4765
"Oct 14, 09:00 am",0
"Oct 14, 10:00 am",0
"Oct 14, 11:00 am",0
"Oct 14, 12:00 pm",0
"Oct 14, 01:00 pm",0
"Oct 14, 02:00 pm",0
"Oct 14, 03:00 pm",0
"Oct 14, 04:00 pm",0
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",2698.76
"Oct 14, 07:00 pm",1674.12
"Oct 14, 08:00 pm",10574.3
"Oct 14, 09:00 pm",357.418
"Oct 14, 10:00 pm",5956.5
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",7338.71
"Oct 15, 01:00 am",3995.97
"Oct 15, 02:00 am",1419.25
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",3845.11
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",0
"Oct 15, 09:00 am",0
"Oct 15, 10:00 am",0
"Oct 15, 11:00 am",0
"Oct 15, 12:00 pm",0
"Oct 15, 01:00 pm",2211.9
"Oct 15, 02:00 pm",560.007
"Oct 15, 03:00 pm",2663.11
"Oct 15, 04:00 pm",9142.15
"Oct 15, 05:00 pm",8819.48
"Oct 15, 06:00 pm",8885.52
"Oct 15, 07:00 pm",5822.87
"Oct 15, 08:00 pm",10797.2
"Oct 15, 09:00 pm",11000
"Oct 15, 10:00 pm",10991.4
"Oct 15, 11:00 pm",10991.4
"Oct 16, 12:00 am",6030.97
"Oct 16, 01:00 am",7834.17
"Oct 16, 02:00 am",4928.06
"Oct 16, 03:00 am",10849.4
"Oct 16, 04:00 am",10238.5
"Oct 16, 05:00 am",10658.5
"Oct 16, 06:00 am",11000
"Oct 16, 07:00 am",3448.75
"Oct 16, 08:00 am",3.35365
"Oct 16, 09:00 am",0
"Oct 16, 10:00 am",0
"Oct 16, 11:00 am",0
"Oct 16, 12:00 pm",0
"Oct 16, 01:00 pm",0
"Oct 16, 02:00 pm",0
"Oct 16, 03:00 pm",0
"Oct 16, 04:00 pm",0
"Oct 16, 05:00 pm",478.293
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",0.551099
"Oct 17, 09:00 am",0
"Oct 17, 10:00 am",0
"Oct 17, 11:00 am",0
"Oct 17, 12:00 pm",0
"Oct 17, 01:00 pm",0
"Oct 17, 02:00 pm",0
"Oct 17, 03:00 pm",0
"Oct 17, 04:00 pm",0
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",1138.95
"Oct 18, 02:00 am",3849.59
"Oct 18, 03:00 am",1848.22
"Oct 18, 04:00 am",260.934
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",0
"Oct 18, 09:00 am",0
"Oct 18, 10:00 am",0
"Oct 18, 11:00 am",0
"Oct 18, 12:00 pm",0
"Oct 18, 01:00 pm",0
"Oct 18, 02:00 pm",0
"Oct 18, 03:00 pm",0
"Oct 18, 04:00 pm",0
"Oct 18, 05:00 pm",5416.29
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",910.065
"Oct 18, 08:00 pm",2268.14
"Oct 18, 09:00 pm",1908.5
"Oct 18, 10:00 pm",5829.73
"Oct 18, 11:00 pm",3313.96
"Oct 19, 12:00 am",8451.3
"Oct 19, 01:00 am",8921.97
"Oct 19, 02:00 am",369.062
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",0
"Oct 19, 09:00 am",0
"Oct 19, 10:00 am",0
"Oct 19, 11:00 am",0
"Oct 19, 12:00 pm",0
"Oct 19, 01:00 pm",0
"Oct 19, 02:00 pm",0
"Oct 19, 03:00 pm",0
"Oct 19, 04:00 pm",256.914
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",0
"Oct 20, 09:00 am",0
"Oct 20, 10:00 am",0
"Oct 20, 11:00 am",0
"Oct 20, 12:00 pm",0
"Oct 20, 01:00 pm",0
"Oct 20, 02:00 pm",0
"Oct 20, 03:00 pm",0
"Oct 20, 04:00 pm",0
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",304.996
"Oct 20, 07:00 pm",952.622
"Oct 20, 08:00 pm",3359.16
"Oct 20, 09:00 pm",2911.03
"Oct 20, 10:00 pm",496.476
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",5345.76
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",0
"Oct 21, 09:00 am",0
"Oct 21, 10:00 am",0
"Oct 21, 11:00 am",0
"Oct 21, 12:00 pm",0
"Oct 21, 01:00 pm",0
"Oct 21, 02:00 pm",76.1965
"Oct 21, 03:00 pm",2330.09
"Oct 21, 04:00 pm",2596.85
"Oct 21, 05:00 pm",3023.9
"Oct 21, 06:00 pm",8806.56
"Oct 21, 07:00 pm",8403.42
"Oct 21, 08:00 pm",7282.9
"Oct 21, 09:00 pm",4093.03
"Oct 21, 10:00 pm",2862.13
"Oct 21, 11:00 pm",3112.3
"Oct 22, 12:00 am",560.964
"Oct 22, 01:00 am",4883.04
"Oct 22, 02:00 am",4030.86
"Oct 22, 03:00 am",3114.41
"Oct 22, 04:00 am",1707.97
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0
"Oct 22, 12:00 pm",0
"Oct 22, 01:00 pm",0
"Oct 22, 02:00 pm",0
"Oct 22, 03:00 pm",1.47345
"Oct 22, 04:00 pm",128.551
"Oct 22, 05:00 pm",1209.93
"Oct 22, 06:00 pm",4518.91
"Oct 22, 07:00 pm",5768.99
"Oct 22, 08:00 pm",7538.84
"Oct 22, 09:00 pm",6101.24
"Oct 22, 10:00 pm",5219.77
"Oct 22, 11:00 pm",4265.62
"Oct 23, 12:00 am",4265.62
"Oct 23, 01:00 am",5467.69
"Oct 23, 02:00 am",6082.6
"Oct 23, 03:00 am",5641.22
"Oct 23, 04:00 am",4419.34
"Oct 23, 05:00 am",3495.09
"Oct 23, 06:00 am",2113.79
"Oct 23, 07:00 am",2602.5
"Oct 23, 08:00 am",1012.64
"Oct 23, 09:00 am",0
"Oct 23, 10:00 am",0
"Oct 23, 11:00 am",0
"Oct 23, 12:00 pm",0
"Oct 23, 01:00 pm",0
"Oct 23, 02:00 pm",0
"Oct 23, 03:00 pm",0
"Oct 23, 04:00 pm",0
"Oct 23, 05:00 pm",351.95
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",656.343
"Oct 23, 08:00 pm",1162.06
"Oct 23, 09:00 pm",612.837
"Oct 23, 10:00 pm",557.325
"Oct 23, 11:00 pm",1294.11
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",0
"Oct 24, 09:00 am",0
"Oct 24, 10:00 am",0
"Oct 24, 11:00 am",0
"Oct 24, 12:00 pm",0
"Oct 24, 01:00 pm",0
"Oct 24, 02:00 pm",0
"Oct 24, 03:00 pm",0
"Oct 24, 04:00 pm",0
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",4.49764
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",0
"Oct 25, 09:00 am",0
"Oct 25, 10:00 am",0
"Oct 25, 11:00 am",0
"Oct 25, 12:00 pm",0
"Oct 25, 01:00 pm",0
"Oct 25, 02:00 pm",0
"Oct 25, 03:00 pm",0
"Oct 25, 04:00 pm",0
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",262.328
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",49.3828
"Oct 26, 04:00 am",90.5023
"Oct 26, 05:00 am",4.65166
"Oct 26, 06:00 am",1329.78
"Oct 26, 07:00 am",923.634
"Oct 26, 08:00 am",599.92
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",262.013
"Oct 26, 12:00 pm",912.285
"Oct 26, 01:00 pm",1723.25
"Oct 26, 02:00 pm",2819.22
"Oct 26, 03:00 pm",2691.59
"Oct 26, 04:00 pm",3015.75
"Oct 26, 05:00 pm",3483.42
"Oct 26, 06:00 pm",5403.35
"Oct 26, 07:00 pm",4778.61
"Oct 26, 08:00 pm",5903.6
"Oct 26, 09:00 pm",4853.56
"Oct 26, 10:00 pm",2434.46
"Oct 26, 11:00 pm",1851.14
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",0
"Oct 27, 09:00 am",0
"Oct 27, 10:00 am",0
"Oct 27, 11:00 am",0
"Oct 27, 12:00 pm",0
"Oct 27, 01:00 pm",0
"Oct 27, 02:00 pm",30.6567
"Oct 27, 03:00 pm",17.8133
"Oct 27, 04:00 pm",322.459
"Oct 27, 05:00 pm",2708.92
"Oct 27, 06:00 pm",952.446
"Oct 27, 07:00 pm",5024.19
"Oct 27, 08:00 pm",11000
"Oct 27, 09:00 pm",10917.7
"Oct 27, 10:00 pm",10991.4
"Oct 27, 11:00 pm",11000
"Oct 28, 12:00 am",11000
"Oct 28, 01:00 am",10765.9
"Oct 28, 02:00 am",11000
"Oct 28, 03:00 am",3393.81
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",973.02
"Oct 28, 06:00 am",1709.64
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",0
"Oct 28, 09:00 am",35.5344
"Oct 28, 10:00 am",250.894
"Oct 28, 11:00 am",0
"Oct 28, 12:00 pm",0
"Oct 28, 01:00 pm",2544.06
"Oct 28, 02:00 pm",889.124
"Oct 28, 03:00 pm",187.476
"Oct 28, 04:00 pm",4800.63
"Oct 28, 05:00 pm",6777.56
"Oct 28, 06:00 pm",3640.72
"Oct 28, 07:00 pm",10893.1
"Oct 28, 08:00 pm",66.0865
"Oct 28, 09:00 pm",6442.18
"Oct 28, 10:00 pm",11000
"Oct 28, 11:00 pm",10992.1
"Oct 29, 12:00 am",11000
"Oct 29, 01:00 am",10991.4
"Oct 29, 02:00 am",11000
"Oct 29, 03:00 am",10861.1
"Oct 29, 04:00 am",10880.3
"Oct 29, 05:00 am",10607.7
"Oct 29, 06:00 am",8398.49
"Oct 29, 07:00 am",5731.06
"Oct 29, 08:00 am",5100.41
"Oct 29, 09:00 am",3616.3
"Oct 29, 10:00 am",2277.75
"Oct 29, 11:00 am",2110.26
"Oct 29, 12:00 pm",1918.73
"Oct 29, 01:00 pm",2057.17
"Oct 29, 02:00 pm",1266.43
"Oct 29, 03:00 pm",433.048
"Oct 29, 04:00 pm",137.154
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",9409.39
"Oct 29, 10:00 pm",9723.1
"Oct 29, 11:00 pm",10934.2
"Oct 30, 12:00 am",7895.88
"Oct 30, 01:00 am",1348.55
"Oct 30, 02:00 am",994.449
"Oct 30, 03:00 am",6394.25
"Oct 30, 04:00 am",1498.32
"Oct 30, 05:00 am",232.256
"Oct 30, 06:00 am",2252.3
"Oct 30, 07:00 am",3205.16
"Oct 30, 08:00 am",806.777
"Oct 30, 09:00 am",0
"Oct 30, 10:00 am",0
"Oct 30, 11:00 am",0
"Oct 30, 12:00 pm",0
"Oct 30, 01:00 pm",0
"Oct 30, 02:00 pm",0
"Oct 30, 03:00 pm",0
"Oct 30, 04:00 pm",0
"Oct 30, 05:00 pm",4646.99
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",77.1788
"Oct 31, 04:00 am",312.959
"Oct 31, 05:00 am",504.537
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",0
"Oct 31, 09:00 am",0
"Oct 31, 10:00 am",0
"Oct 31, 11:00 am",0
"Oct 31, 12:00 pm",0
"Oct 31, 01:00 pm",0
"Oct 31, 02:00 pm",0
"Oct 31, 03:00 pm",0
"Oct 31, 04:00 pm",0
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",778.564
"Oct 31, 11:00 pm",2583.62
"Nov 1, 12:00 am",555.682
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",0
"Nov 1, 09:00 am",0
"Nov 1, 10:00 am",0
"Nov 1, 11:00 am",0
"Nov 1, 12:00 pm",0
"Nov 1, 01:00 pm",0
"Nov 1, 02:00 pm",0
"Nov 1, 03:00 pm",0
"Nov 1, 04:00 pm",0
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",28.8049
"Nov 1, 09:00 pm",3.05816
"Nov 1, 10:00 pm",2943.66
"Nov 1, 11:00 pm",6060.22
"Nov 2, 12:00 am",6121.8
"Nov 2, 01:00 am",4771.87
"Nov 2, 02:00 am",3362.53
"Nov 2, 03:00 am",708.185
"Nov 2, 04:00 am",98.0987
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",0
"Nov 2, 09:00 am",0
"Nov 2, 10:00 am",0
"Nov 2, 11:00 am",0
"Nov 2, 12:00 pm",0
"Nov 2, 01:00 pm",0
"Nov 2, 02:00 pm",0
"Nov 2, 03:00 pm",0
"Nov 2, 04:00 pm",0
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",6558.26
"Nov 3, 02:00 am",2903.78
"Nov 3, 03:00 am",1248
"Nov 3, 04:00 am",7357.7
